client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
d787319e4a02e93bb2b15e63861eac1b;M;A40;80ca4e6379c5b51b1fc0c49b61ac6fe2;BMW;2018;3.0 (258.00 л.с.);5713605,0;СИНИЙ;77;10;11;5;1;3;2;49;51;51;2024-06-20
fa749dfd0843ba3337985f78a30fa252;M;A20;7c9b79ea7d016904a6fb325bc28d2e4f;VOLKSWAGEN;2018;1.4 (150.00 л.с.);2603579,0;БЕЛЫЙ;24;0;3;1;1;1;7;26;30;30;2025-03-21
08043b7bc0e88d01609745da682a6664;F;A40;2910107752f40ae8c7a2521ad9e056fa;MITSUBISHI;2018;2.0 (146.00 л.с.);2548815,0;БЕЛЫЙ;74;1;2;0;0;1;0;7;7;14;2023-06-13
8d3c60c9817e251fd8e26d59e97b7a04;M;A20;89bcdeb96ec2777d6ee6c23bb751d8ee;LADA (ВАЗ);2011;1.6 (81.00 л.с.);517500,0;СВЕТЛО-СЕРЕБРИСТЫЙ МЕТАЛЛИК;74;0;0;0;0;0;0;1;2;2;2022-08-09
dcc02e340c146b31073ab09fd707d5cd;M;A40;028add515e934a30646bb68737745e3d;FORD;2014;2.2 (101.00 л.с.);1258663,0;ЖЕЛТЫЙ;77;4;0;0;1;1;2;20;24;24;2025-03-09
beea6b53ed72445e6fcad32869648009;M;A20;73f7db21d1d810cd74f7619ae42379ad;RENAULT;2018;1.3 (116.00 л.с.);1857300,0;ЧЕРНЫЙ;78;0;0;0;0;1;7;9;11;11;2024-12-22
7a22cd8267fbfe7afb9de1e7449f8684;F;A20;17aa5aaf16597c451ab7a7d016e2d3aa;BMW;2006;2.5 (218.00 л.с.);1408500,0;СЕРЕБРИСТЫЙ;54;2;0;1;1;0;29;40;40;114;2023-10-31
4d3d72fb1c31795846f04800d13ada5a;M;A20;f2bca0ddd13de3a8c1cc36d277b58973;SKODA;2018;1.6 (90.00 л.с.);1619204,0;БЕЛЫЙ;74;0;1;0;0;0;0;3;3;3;2023-02-08
36445dc2d619b480b3255385d0eefd96;F;A20;f49dca8fedb2795b15801eb21e3e15a2;GEELY;2024;2.0 (238.00 л.с.);4044286,0;ЧЕРНЫЙ;77;7;3;6;3;1;31;74;79;79;2024-11-10
f9855fed5920be12ae276e9b82bf0fef;F;A20;34eb38fc0b247b225d6f0f6754ea97c6;HONDA;2006;2.0 (155.00 л.с.);1158235,0;ЧЕРНЫЙ;42;8;2;6;2;0;4;29;35;65;2024-02-26
458b24191d2874b626461d2d51d88b1f;M;A20;887f89e0053d8b4ab3c758aba73b21a9;HYUNDAI;2017;2.0 (150.00 л.с.);1991749,0;;52;0;0;0;0;0;2;3;4;8;2023-09-05
85549632b617bf2b94a5a152d0e1f50e;M;A40;77fe17114f0ff1769151366962534214;KIA;2019;2.0 (150.00 л.с.);2227766,0;БЕЛЫЙ;52;1;0;2;0;1;7;13;14;24;2023-08-13
a778ef631f4f4008b97c16abfc72f997;M;A40;4aedc5da808d00d7fc8b27dc34523886;BMW;2013;2.0 (184.00 л.с.);2330819,0;ЧЕРНЫЙ;63;2;4;4;2;6;24;56;68;92;2022-06-23
efe42b6c53e1e840727fcf5572a1727e;M;A20;543e90fd84e5c7321483aeb6ef588279;MITSUBISHI;2008;2.0 (150.00 л.с.);818261,0;СЕРЕБРИСТЫЙ;78;2;2;3;0;0;13;22;27;42;2024-02-22
d0b0e0c659a432008c61cfd8143ee659;M;A20;161f390a3d6a9bb5992768ee258c69fa;MERCEDES-BENZ;2014;1.6 (156.00 л.с.);2483461,0;СЕРЫЙ;24;1;0;0;1;0;1;5;5;5;2024-12-20
9bd6ad1e058deadc3fa1559bf9ecee8e;F;A40;7cb7f2b787aa05cdc5555d4126b68c40;VOLKSWAGEN;2016;1.6 (110.00 л.с.);1412158,0;БЕЛЫЙ;16;0;0;0;1;0;2;3;4;6;2023-09-20
90455264f92ac93f54c8f1cc26908be2;M;A20;16d366888490fe6f3c12c03540d2cbff;KIA;2015;1.6 (124.00 л.с.);1734074,0;ЗЕЛЕНЫЙ;78;0;2;1;0;1;2;8;10;10;2024-02-13
e83847c269dbc05a7ed2aa6e756ea4ef;M;A40;5cfe467ff007d31059a15439f5fc4676;SUBARU;2008;2.0 (150.00 л.с.);1357143,0;СЕРЕБРИСТЫЙ;78;0;0;0;0;0;0;0;1;1;2023-08-23
eefffcc309703fe7a578b5a803f3978d;M;A40;d790eedf6ee1e1285b2d60b2c90911c7;HYUNDAI;2022;2.2 (177.00 л.с.);5680000,0;ЧЕРНЫЙ;50;3;0;2;1;0;3;15;20;31;2023-08-31
ea25ef0195e3de6e7dd3b7c82f47d288;M;A20;554bdf09d797e3903a6a06151f32edf5;SKODA;2017;1.6 (110.00 л.с.);1451830,0;БЕЛЫЙ;77;2;6;2;2;1;6;28;43;47;2024-05-14
1c39b479fe34476510f378b6109abab0;M;A20;11c9e6309706c3d7e89368017235ed29;HYUNDAI;2007;1.5 (102.00 л.с.);768333,0;СЕРЫЙ;50;0;0;0;0;1;0;2;2;2;2024-07-06
d02e3781459db4a3184083ed6aa2f6f0;M;A40;58196e293e1ef40ac1b04599efce3242;FORD;2010;2.0 (145.00 л.с.);858750,0;СЕРЕБРИСТЫЙ;78;0;1;0;0;1;2;6;7;11;2021-09-01
d64aa3c157b3e874cd3dffe95c9547b2;M;A20;a82a81ad99f906936ed9d50ca18ba169;MITSUBISHI;2021;2.0 (145.00 л.с.);3117559,0;СЕРЫЙ;52;1;0;0;0;0;0;2;2;2;2022-02-26
686886557ab3e635dc67b7da4cb25544;F;A40;5b6d0cf6c7ec8a5bfa921299a2625b43;MAZDA;2018;1.5 (120.00 л.с.);2045000,0;СИНИЙ;16;1;0;1;4;1;1;13;14;15;2023-10-05
bd53bc8dc4d62794ebfcd8ead453e52a;M;A20;7537baa4082bd9f4dea17503ed33f32f;VOLKSWAGEN;2012;3.6 (300.00 л.с.);1723000,0;БЕЛЫЙ;16;0;0;1;0;0;0;1;1;2;2023-10-04
baf5fc4230d5e8b8098d7cd0725d5878;M;A20;29250a77f3221324f42c29a02876df7e;VOLKSWAGEN;2011;1.8 (152.00 л.с.);1414537,0;БЕЛЫЙ;66;0;0;0;1;0;1;2;3;4;2023-02-21
50330becd500eb009122e54afd6b8ad1;M;A40;a81735511a2db26157fcc4195c695320;OMODA;2024;1.6 (150.00 л.с.);2245000,0;СЕРЫЙ;16;0;0;0;1;0;3;7;7;7;2024-12-17
e1c890b47dc39a1424adff4bddd021bb;M;A20;5f67e357aaa060d128e392ac52f416c6;EXEED;2023;1.5 (147.00 л.с.);2394000,0;СЕРЫЙ;78;0;0;0;0;3;4;14;16;40;2023-10-04
d0acbb663dab111f9b493c67c805c434;M;A20;d4caf106bfe795dd1c1e516ba6488989;FORD;2016;1.5 (149.60 л.с.);1494589,0;СЕРЕБРИСТЫЙ;77;0;0;1;0;0;2;4;4;4;2018-03-27
03015834bd1200e4bbdba8aa5a8cad75;M;A40;741bae91eb6e70e1d96b6627b7f65e93;MITSUBISHI;2008;1.8 (143.00 л.с.);818261,0;ЧЕРНЫЙ;77;3;4;7;4;5;20;68;75;77;2023-09-12
e93cd81a2ba95c5af67ce759f516318a;M;A20;1e2b7d1da187c82f53b49222f8723c22;DAEWOO;2005;1.5 (75.00 л.с.);425000,0;СЕРО-ЗЕЛЕНЫЙ;16;0;0;0;1;0;0;10;10;10;2024-11-27
5c7cfbab79efaac079351aa42d3248d4;M;A20;d97fcd6d61ab0b1658224fcaf1ab16d9;MITSUBISHI;2006;1.6 (98.00 л.с.);685833,0;СЕРЕБРИСТЫЙ;78;0;4;0;1;0;0;5;5;5;2024-06-13
dd1b53cefa220880e02ad782b7944d08;M;A40;fd1d8275f88cb003268c2ade44db6a42;LADA (ВАЗ);2012;1.6 (82.00 л.с.);582500,0;СЕРЕБРИСТЫЙ;16;6;2;5;2;1;2;28;28;28;2023-08-14
0017352a98cab3e93588f2fa70ee51f1;F;A20;b64dd9e474ab86852391bb8bca22d2c8;BMW;2020;2.0 (252.00 л.с.);4148820,0;СЕРЫЙ;50;4;2;9;3;3;17;63;83;83;2024-09-16
dd72f0465ffab5280356ce32991a1c25;M;A40;0fd4cc6d5d7a1098a230e89b397eb2fd;HYUNDAI;2016;2.2 (200.00 л.с.);2756133,0;СИНИЙ;50;0;1;0;0;0;3;6;6;10;2020-10-28
fda02e1b7bfb6b68768896e87d3625c1;M;A40;3c33f3c88b2f9c57729aaa9490d43f35;JAC;2023;1.5 (174.00 л.с.);2170000,0;;50;0;1;1;0;2;0;6;6;6;2024-10-10
77e556f539a67b68c1e0928292db0824;F;A40;9b96ed73523eb242d9e08f0e22e8f709;KAIYI;2023;1.5 (147.00 л.с.);1675000,0;КРАСНЫЙ;50;0;0;4;1;3;6;31;44;78;2024-02-05
7f46e61f6f01802463797eba0ea9172b;M;A20;fe3144f3f6f3d9c908fccdace2019a2e;KIA;2016;1.4 (107.00 л.с.);1406972,0;ТЕМНО-СЕРЫЙ;77;4;9;3;8;2;6;41;47;57;2022-05-15
65751eafe17e36c82d5087a749cf8a28;M;A40;27d6c82606f309c24ff44a3dbc334ba0;BMW;2019;2.0 (190.00 л.с.);4626251,0;ЧЕРНЫЙ;50;1;0;0;0;6;0;22;31;54;2023-02-06
0a0e2c4df98e246c0613edc45dbb7f5d;F;A40;faefbf6e57bfd79d38ce2f342214a953;SKODA;2020;1.4 (150.00 л.с.);2528856,0;СИНИЙ;77;0;0;0;2;0;6;9;9;12;2022-12-28
7247bf514d9dfe1bc3b8d8dee5560f9b;M;A40;b0c146f6fe4c9bb9bd2dc6e795da8d0d;KIA;2018;3.0 (250.00 л.с.);3570000,0;ЧЕРНЫЙ;50;0;0;1;0;0;0;1;1;2;2020-10-19
a845da5fc1bd70c22cb66a11144e1701;M;A20;e1761d65e3135c92588cfd11abd9aada;FORD;2010;1.8 (125.00 л.с.);867333,0;СЕРЕБРИСТЫЙ;50;4;11;7;9;1;5;66;76;84;2021-01-02
20837921c1fdc9f28e281670870f3f11;M;A20;b2b3f69af362fcf02c4fe2a19522088b;HYUNDAI;2020;2.4 (184.00 л.с.);2904130,0;СЕРЫЙ;63;0;0;0;0;0;0;0;2;4;2024-06-03
b0cef9100419a1ea4cdd00b5551b8a30;F;A40;76b42697265d3f5ef7888f4d2813e875;LEXUS;2021;2.0 (238.00 л.с.);6360528,0;ЗЕЛЕНЫЙ;77;0;0;1;1;0;2;4;5;5;2023-06-08
0db8ab8f74afa4a6a582b179f268ec9a;M;A40;f5e76f5e8a37fad8d8e6391768723b5a;GEELY;2023;1.5 (177.00 л.с.);2216667,0;БЕЛЫЙ;77;0;0;0;0;3;8;23;24;26;2024-05-24
ab0c05c95c424962369df5f779d073a2;M;A20;311696adda1a33647fa3948b30ac953d;VOLKSWAGEN;2021;1.4 (150.00 л.с.);3724629,0;СЕРЫЙ;77;3;3;4;0;5;9;37;47;56;2021-11-20
c7b570fd53ca73b262cf9f97779cb3b6;M;A40;98381fa7c954dbca3f5722d956c54b00;HYUNDAI;2021;2.2 (199.00 л.с.);4169380,0;БЕЛЫЙ;77;1;0;0;0;0;1;2;2;5;2021-06-06
201ab362437e022b65c49c36b8c02918;M;A40;54600cb46129a9dbdeae8efa5866fdfa;GEELY;2023;2.0 (238.00 л.с.);3758000,0;ЧЕРНЫЙ;72;0;6;0;2;0;3;15;17;17;2024-11-18
88c7a14b2c32c2c9723c5af2d3c32768;M;A20;4c36922cb4564f8af138853257e24612;JAGUAR;2018;2.0 (250.00 л.с.);2450000,0;ТЕМНО-СИНИЙ;55;3;5;2;1;6;10;44;52;65;2024-02-08
ce77185e67ac8ceeecd660b3414c8417;M;A40;6aa64469d951c7eb1a54b3ccd86befe4;LAND ROVER;2009;3.0 (245.00 л.с.);1925555,0;СЕРЫЙ;77;0;0;0;0;4;12;21;31;65;2017-01-24
31816c27b28a8a07c1c812179cbd72a2;M;A20;af88219172f88ecdabacab08a4bd9700;AUDI;2001;2.0 (131.00 л.с.);802778,0;ЗЕЛЕНЫЙ;78;1;1;1;2;0;1;9;14;28;2023-05-13
b79a52d31a361c863ea7913495a725b7;M;A20;092dabcdf89e356284cba13ce3ad00ba;HONDA;2014;1.8 (141.00 л.с.);1801250,0;ЧЕРНЫЙ;77;2;3;2;0;2;7;21;32;64;2021-06-18
cb66297729900aff0f9c9a99d6d4e30f;M;A40;5837db620f774a7a424b1d07c75ccb23;HYUNDAI;2017;1.6 (123.00 л.с.);1991749,0;БЕЛЫЙ;54;0;0;0;1;0;4;6;6;17;2023-06-19
f7657ff6f7c3a537ef34e2f4f504a9ea;M;A20;62968497182e6d8fada20f68374b2d5f;BMW;2021;3.0 (249.00 л.с.);6955384,0;СИНИЙ;77;3;18;7;6;10;50;121;134;164;2023-08-31
dea2c9aa9b553eeb72b15be39fd86004;M;A40;b870effbe054180d74dd38c2569337a8;RENAULT;2018;2.0 (143.00 л.с.);1764566,0;ЧЕРНЫЙ;78;0;0;1;0;0;0;1;1;7;2019-01-15
609832a403ba16bf501b1bda7f6aa4d8;M;A40;e295def24b902b8059cdad02aae0abf6;NISSAN;2021;2.5 (171.00 л.с.);3188755,0;БЕЛЫЙ;50;0;2;0;0;0;0;3;4;4;2024-12-12
9ab873f7a0f2b40bbadc638d599e552a;M;A40;04a91568c02b180754b4ccd5fa6f639b;AUDI;2010;3.6 (280.00 л.с.);2234535,0;ЧЕРНЫЙ;23;0;0;0;0;0;17;23;33;51;2022-09-27
d0c8e6331d6c036eb184e88b0d5aeefe;M;A40;e5087363a2c376a61047235a8fdb2274;HYUNDAI;2023;1.5 (200.00 л.с.);4038571,0;СЕРЫЙ;50;1;0;0;0;0;0;1;1;1;2025-01-11
95d0ac15a10e920fe9acdc772964bf4d;M;A20;b653dd5acf2ca95eb0c0f344c844e50a;HYUNDAI;2021;1.6 (123.00 л.с.);2030628,0;СЕРЫЙ;54;0;1;1;0;0;6;9;9;9;2023-01-02
fe207b1aa273daa0d825d90fc3182fd4;M;A20;5b63c2868a93353ff0e3bc623c06b764;VOLKSWAGEN;2010;3.0 (239.00 л.с.);2300880,0;ЧЕРНО-СЕРЫЙ;50;0;0;0;3;4;4;15;16;35;2021-10-26
770332d1853998859fc407c26ac6f3d2;M;A40;3cc6b4e31747b15e17feae3ae8eff014;HAVAL;2022;2.0 (218.00 л.с.);3130000,0;ЧЕРНЫЙ;78;0;1;0;1;0;3;5;10;14;2024-05-03
a2f0d03bff155c4ba9cecf435bcbbee8;F;A20;f497a943674bf11efa6d78c32652078a;VOLKSWAGEN;2012;1.6 (102.00 л.с.);1171950,0;СЕРЕБРИСТЫЙ;74;0;0;0;0;0;1;2;3;3;2022-07-13
4c6827153368af419fd2d6d552a967a2;M;A20;59912bb344228a642ce8ec29fd5664bf;HYUNDAI;2017;1.6 (128.00 л.с.);1839367,0;СИНИЙ;78;4;2;0;2;0;0;18;18;18;2022-12-28
ec85a20334666cb64d91cae17bbe4bc5;M;A40;3bc8fc110ff380b99cf3b5d7b94d7aac;GEELY;2015;2.0 (139.00 л.с.);900000,0;ЧЕРНЫЙ;63;0;0;2;0;0;1;3;4;5;2023-08-30
a6b18dc8d21a6ded50e9ffd197d34739;M;A40;16048ae4b9042a99d0dbd4fc74552caa;KIA;2012;1.6 (122.00 л.с.);1143298,0;КРАСНЫЙ;77;9;12;3;3;2;20;88;95;95;2024-07-22
81e7905dafb747df80c02d7164bd732b;M;A20;50fadffff6cc5d59622f127fcd5b8fdf;CHRYSLER;2009;3.3 (178.00 л.с.);;ЧЕРНЫЙ;77;2;3;1;3;1;6;24;25;28;2017-12-24
feed4a23fef7c7a47a453eb71517ec76;F;A40;f079bc605ba57c463c0f9b3b1ff12d53;SKODA;2019;1.6 (110.00 л.с.);2276271,0;БЕЛЫЙ;52;0;1;2;0;0;9;16;16;16;2022-12-11
878738bb5481fb2fc911fcdcc9f5678f;F;A20;776ab287ab49dc73e95f77756baa43a6;SKODA;2012;1.8 (152.00 л.с.);1244147,0;СЕРЫЙ;54;2;0;1;2;2;12;20;20;40;2022-07-22
7a82a5afd7d2d8684bc01727d8e44a0b;M;A40;09f9093323d9befdad3441091c23510a;NISSAN;2012;2.5 (190.00 л.с.);2075285,0;СЕРЕБРИСТЫЙ;78;4;1;5;2;1;8;23;30;42;2020-01-15
5d1ea5904394a5ed258d8ca49cb61e76;M;A20;8a25d531fcab15cb9431d7530a172521;HAVAL;2023;1.5 (143.00 л.с.);2323333,0;БЕЛЫЙ;77;0;2;3;1;1;0;12;14;21;2023-10-15
673dd37cc37265ea40f38c32019e832d;M;A40;63fa73f5b98e91d6e76b4cddcc6c1c5d;RENAULT;2011;1.6 (106.00 л.с.);1025870,0;БЕЖЕВЫЙ;77;0;0;1;0;1;0;7;9;12;2017-08-02
21cfeba9943eeb49061db9420f43d7d5;F;A60;61425c7c143e9e1a4ee8ae695993dbe0;ГАЗ;2018;2.5 (123.80 л.с.);;ВИШНЕВЫЙ;77;0;0;0;0;1;0;1;4;6;2022-04-14
cdcf74f40e548242b9d002fccf1cd266;M;A20;73602efb5db88c0b5fa8612944c5fcbe;KIA;2014;2.2 (197.00 л.с.);2218737,0;БЕЖЕВЫЙ;52;1;2;3;0;1;8;17;20;23;2023-09-15
a9812d13a4bb0db790b7a6669b9455f1;M;A40;478b58c56a252fdf081d846c64785b30;CHANGAN;2023;1.5 (181.00 л.с.);2000000,0;СЕРЫЙ;16;0;1;1;2;1;0;9;13;15;2024-03-13
2d73c19067adde371a11fb0671537976;F;A20;719fb6fa7eaf5c8e2a8a0e0be60b734d;NISSAN;2013;2.5 (169.00 л.с.);1805661,0;СЕРО-СИРЕНЕВЫЙ;66;0;1;0;2;0;0;3;8;8;2024-03-11
3531b17eb9a300abff2b2a164959cf2c;F;A40;a66ee7896a9e1b9370367004465c9861;MERCEDES-BENZ;2017;1.6 (150.00 л.с.);2859874,0;БЕЛЫЙ;77;1;1;0;0;2;1;9;15;20;2022-03-01
900076937658eb9fb9a0ba4176463999;M;A40;90527ceb878f548855b5c3f4650765ed;MERCEDES-BENZ;2020;2.0 (197.00 л.с.);5126063,0;БЕЛЫЙ;77;1;1;1;0;0;2;5;10;16;2020-08-04
6f4e76185dad1b9ef3ee0abb652b0fe0;M;A20;dc03f47dbca2893a97833e8978296e4b;KIA;2017;1.6 (123.00 л.с.);1563706,0;СЕРЕБРИСТЫЙ;63;0;0;0;0;0;1;2;8;10;2024-02-13
a5ab2d7f87b39d1448a9d3b19267ecd3;F;A20;ec2d300288fdebe87973501e94758143;KIA;2020;1.6 (121.00 л.с.);2589311,0;КРАСНЫЙ;54;1;0;0;0;0;2;3;3;10;2023-01-29
8bac3e70bb4323690f3845b369385ed2;M;A20;efb86bd6befa1d24dbec3e3460f17261;ГАЗ;2007;2.5 (140.00 л.с.);;БЕЛЫЙ;66;0;1;0;0;0;0;1;1;1;2023-02-08
e68551ff81f4c99c86c8e9bd5f49316d;M;A20;3701660e9b50e8441cd8b1cebe507bd5;HYUNDAI;2017;1.6 (123.00 л.с.);1585374,0;СЕРЫЙ;16;0;0;0;0;0;2;4;5;5;2025-02-19
39fa92db930368ad794dacfb350df1fb;M;A40;5eeec8429ba487638760d8e8a81c1f00;BMW;2018;2.0 (249.00 л.с.);4239508,0;БЕЛЫЙ;54;0;0;5;2;2;1;15;17;17;2024-12-13
db528a97706a20219a4af996e53551b6;M;A20;e69c36902cd55b631cae08ed6c11ff33;SUZUKI;2013;1.6 (112.00 л.с.);1415869,0;ЧЕРНЫЙ;23;0;0;0;2;0;0;2;3;3;2024-12-13
024d43b466e10dc67637a21765b82b2b;M;A20;15178e103910250c3705ddec17034649;CHERY;2023;1.6 (150.00 л.с.);2330000,0;БЕЛЫЙ ЧЕРНЫЙ;78;2;0;0;2;1;2;13;16;23;2024-03-20
256a82f56aa2cfafcc9c292876f0a947;M;A60;a6c7a9774c97e39dc2ab788938ab3aef;OPEL;2011;1.6 (116.00 л.с.);988618,0;БЕЛЫЙ;78;2;2;0;2;0;4;14;16;32;2016-05-18
67343ad8ec8b638671926ec5bce941a1;M;A20;fd9db85d4767049455f8d94eb4934ff2;HYUNDAI;2014;1.4 (107.00 л.с.);1279524,0;БЕЖЕВО-СЕРЫЙ;77;0;3;0;2;0;1;9;13;17;2022-09-12
92761a3f2876880475b4e26b19f81666;M;A20;b1c0ebc1f061a4143c184859662b6a39;HONDA;2008;1.8 (140.00 л.с.);1120789,0;ЧЕРНЫЙ;54;0;1;1;0;1;16;24;24;40;2021-06-16
4afea505d38e5cf91e61d475b7973c4c;M;A40;a64f736442a400837623f88f36ecf414;HAVAL;2021;2.0 (190.00 л.с.);2412187,0;ЧЕРНЫЙ;42;0;0;0;0;0;0;2;2;2;2022-05-30
15b709c9c32805b6e73e8f3cbaeb3b29;M;A40;d1090d710b24277ef47130d4d003722f;SKODA;2018;2.0 (150.00 л.с.);2952628,0;СИНИЙ;50;0;0;0;1;0;0;1;1;1;2024-03-16
1dc3c1c3abc49d7830f8cda332f7b785;M;A20;e677b792245b095300ae57341991b156;CHERY;2024;1.5 (147.00 л.с.);1886667,0;БЕЛЫЙ;78;0;0;0;0;0;0;2;3;3;2024-09-30
8c8aca93a942191dcf677082d33685ed;F;A40;6ee5d931d55f28f28d7bb754a36f4991;CHANGAN;2024;1.4 (150.00 л.с.);2993831,0;КРАСНЫЙ;78;0;2;2;0;1;2;9;10;10;2024-12-23
237df5d67d8d222930f4dfa692ae8864;M;A40;553965150a1417ec4ad9079363f05d8d;TOYOTA;2008;2.4 (167.00 л.с.);1352500,0;СЕРЕБРИСТЫЙ;52;0;0;0;0;0;0;1;2;5;2020-11-15
9a39ea58a4dcc1197dcd2f557c6946cb;M;A40;e2ac10f8d3f79847ad422939c63b4162;RENAULT;2013;2.3 (125.00 л.с.);979231,0;;66;0;0;0;1;0;2;5;5;5;2017-12-01
d94d351003d8960806bf7883eb07737a;M;A20;18b788156cfff75a9f4acde19d046c94;LADA (ВАЗ);2024;1.6 (106.00 л.с.);1150000,0;;66;0;0;2;1;0;6;13;23;23;2024-11-25
5ed7d67edc879a1623eef2f137b2630e;M;A40;8c0363db542f909adf9439f8a418188a;LADA (ВАЗ);2014;1.6 (84.00 л.с.);955000,0;СИНИЙ;23;0;1;0;0;0;1;2;2;3;2023-04-17
9b2e408125c7ef0c76b3f981cddc58f5;M;A20;faf2d6b8779ca79a682d119a5b4121d5;CHANGAN;2024;1.5 (98.00 л.с.);1420000,0;СИНИЙ;16;0;1;0;1;0;5;10;10;10;2025-03-13
bdaf88eeb0c32bbf50136e0b9e741a78;M;A20;5d7b41bdfb5c7db99a4bf887191d5476;VOLKSWAGEN;2019;2.0 (179.00 л.с.);3127372,0;СЕРО-СИНИЙ;16;2;2;0;1;1;8;19;27;33;2024-02-03
377da58baeaed738721d9638a98c71c0;M;A40;b2694f4086c22d4f625a6c9139d7f7c1;ГАЗ;2012;2.8 (120.00 л.с.);;БЕЛЫЙ;23;0;0;1;1;1;10;16;16;17;2021-02-16
48692d177b5d8fde2acd46be2ff73428;M;A20;79abe7740a1411a3a2f21068345b8d4e;CHANGAN;2024;1.5 (181.00 л.с.);2870000,0;СЕРЫЙ;77;10;5;13;4;1;11;87;95;95;2025-02-23
e99a2e15e6625964aa6aee5988ad7ce4;M;A20;eba4942772b3c7e1706e8e288fe810c1;HYUNDAI;2008;1.4 (97.00 л.с.);762778,0;ЧЕРНЫЙ;78;0;1;0;3;0;3;8;12;17;2022-05-04
5eca0ab10d6b7bab76b62655b8e2e92d;M;A20;d5fef517a28adc4d59345da3cd95cd87;HYUNDAI;2014;1.6 (123.00 л.с.);1279524,0;ТЕМНО-СЕРЫЙ;23;0;0;1;0;0;4;6;8;10;2022-06-22
141666160301475c8d1b76ddbcd54316;M;A20;cdfc8331d73667def9a6d5a16a45bb7a;VOLKSWAGEN;2013;1.4 (122.00 л.с.);1377074,0;ЧЕРНЫЙ;78;0;0;0;0;0;4;7;8;8;2025-01-17
d462bef11d659a9fd472500f4fbd5b1e;F;A20;45d3c40d610ce9b03ea91903ec631e9b;CHERY;2022;1.6 (186.00 л.с.);2390000,0;ФИОЛЕТОВЫЙ;78;0;1;0;0;1;5;7;8;11;2022-09-19
082a706a8d3ba6b10ab85968285a2d1c;M;A20;b672edf6705e2bc071ae81c745e716bb;SKODA;2018;1.6 (110.00 л.с.);1619204,0;ЧЕРНЫЙ;77;0;0;0;0;0;0;2;2;2;2024-11-16
d4d648621948427f4dd7d580edcea803;F;A20;5c8608849f42653a0c629dd2effede1a;HYUNDAI;2011;1.6 (140.00 л.с.);1222000,0;СЕРЫЙ;42;0;0;0;0;1;0;2;3;3;2025-01-27
2de7b84819aef54829cb772f213a5dec;M;A20;bd71d9f196f94826808b846107cc091a;SKODA;2015;1.6 (105.00 л.с.);1279078,0;СИНИЙ;66;1;0;0;2;1;0;4;4;4;2024-12-15
04da1b55d29d9f8b8cd22fdcee2c8bf8;M;A20;9cf7006200f64fa88d88479d6e39d01a;HYUNDAI;2004;1.5 (102.00 л.с.);543125,0;СЕРЫЙ;66;1;4;1;2;1;8;21;25;25;2025-02-22
c6f812489829dd3c637df822e942ae9a;M;A20;0010a90c9bef796e63325d04245c3d57;TOYOTA;2021;2.0 (150.00 л.с.);4065212,0;БЕЛЫЙ;77;0;3;2;4;3;2;18;20;20;2024-10-29
74ac22e74eaa16f0d38f3f78451ca85d;M;A60;619cb9b78487e59471806cb557935760;TOYOTA;2010;4.5 (235.00 л.с.);3879000,0;СЕРЫЙ;77;1;2;4;3;8;9;34;46;78;2021-11-08
1fb29b34bc010e88474c82ff2381884a;M;A20;bb6cae8899215e2a82510987507a0e10;VOLKSWAGEN;2012;1.6 (105.00 л.с.);1091012,0;БЕЛЫЙ;50;0;0;1;0;1;1;5;5;5;2024-12-07
95e1eefec91998bbe01d99975baf0606;M;A20;c37caaf12df0faeb33175a681da0386e;BMW;2021;1.5 (140.00 л.с.);3611428,0;СЕРЫЙ;77;1;1;0;0;0;0;2;3;8;2021-09-12
e4281bec758d0bd76386f3b8b0ceee86;F;A40;44cfeca2a75dbd78faa69ea03422e070;HYUNDAI;2021;2.0 (150.00 л.с.);3593656,0;СЕРЫЙ;50;0;0;0;5;3;3;14;17;20;2022-02-26
4633d6231125fa61cada764e52d6522a;M;A20;343f1a3f70fd829d8f632d867af1d8ef;LADA (ВАЗ);2008;1.6 (81.00 л.с.);470000,0;ГРАФИТОВЫЙ МЕТАЛЛИК;50;0;0;0;0;0;0;0;1;13;2023-06-16
95ac9a5250f4ac884719f7c8d220bb98;M;A40;b10f236431c074a7fc153c4985f37ad7;KIA;2020;2.0 (150.00 л.с.);2959789,0;СИНИЙ;77;0;0;1;0;3;0;5;6;6;2024-11-05
83ad95b3c1580fea4b958a2fc6847ec3;M;A20;f5f412b60312a7c93d1e192bfc9ea5cf;FORD;2012;1.6 (125.00 л.с.);1169192,0;ЧЕРНЫЙ;52;0;4;0;1;1;2;9;9;19;2023-09-19
5ab55dfa83a5a3e1235d4fc5c9eff6da;M;A40;d082ec4e4435a384ca456f93625c4b20;FORD;2006;1.6 (101.00 л.с.);673636,0;ЧЕРНЫЙ;50;0;0;2;0;0;4;9;11;22;2019-11-29
c0c116e976cce8eb989cd8ec290d5724;M;A40;b8106fb5ec488a1eb2feaf3dd6792919;SKODA;2012;1.2 (105.00 л.с.);976606,0;БЕЖЕВЫЙ;77;2;0;0;2;2;0;8;8;8;2025-03-15
