client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
96a911177a4985e300bae107c2706cfb;29f616bc5fa4f60a1b82fd7beee359e8;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-03 19:38:49;d50924b159807696b22d60e70305c54c
ef96d136295fca39f1d169203ffa2468;4f5a1fd145f342731ca5b1cbe92aaf29;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-11 07:44:53;28666119bfc1daa65767de815e562047
b345be6ce283b5c8684bb43a390c19ed;6452615ca5e0be1647400952e78e450d;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-17 13:47:32;dcc25255d4ea50c4ade29c0a4092ee5a
867e03b44e67d2b95af6835e9f28d838;8245d26defbfbd4cd8435106cd664eaa;Нарушение разметки;75000;Москва;2026-06-12 13:52:57;449247f62f6862fd212e11bc39cca43b
896ccce49faa4614828545f8e36e4c55;0f6b572388eb6aade3cc9e06373c43ca;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 08:59:01;afc4783820ea6a6621d061b5efb2ba10
5e3358705cad6f2e1be41e3528abc0a8;8d4c03f97f9cc96519b50c38e7740ce3;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-05-20 19:10:02;d794008e358572aef2607a31d568f78d
a4d3b3573ee1dba3041bde91c1e89a62;f6455aaba7e0bf1214192cde8f933329;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-02 19:37:58;092a532605ddae3c9eb3156256eaf431
85a9dbfb17f239e97a0dc30d5b9ebc39;8835415e0f36c132ce021c4463dff837;Использование телефона за рулем;150000;Москва;2026-07-10 12:23:58;9f690d588083e7912cf178151b0ebf27
a828b5b34f56d303e2066ff16e91e878;d9200e0b379a93d9e8cffa1ac64e5ede;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-06-11 19:50:36;ab2718497e788cb82dc0b7562c3b1e55
f82496815ccbe331d44f56d9f1d2a256;da8d88f717b578d1860ae1ef017a6faa;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-14 08:28:02;63d66b761d78139df25d64ef18f01f11
784bf6a099b1174a29e31dc4626ff98a;f98fb10b5fecdec6b79e1ad39421e460;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-26 08:40:58;12b5621159d4ee941f11307edf683014
b5fcbbac62591e07fe50b3cdbbf75dd7;fe5ebf5992b873d9db168dfd2fe47d28;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-12 21:25:39;8161d37c36aa1fcd3f9dfbabba55417f
a431e76bc24d5f39904b6e950402581d;34941fb79d3f31000d90c3efca00c47a;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-18 09:34:37;323e3ee4e58e5480856c615c6120e5b9
66b7c356deab4b88102d8775ad37586c;092012ec5b822caee0218449eae927e7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-06 19:32:59;a9bd41a99fc14edb414824ebcb7910fb
a201d52cffca06a85b780f4f2b4b7d8d;09060b069868a2ecfcaa163a6c74b565;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-13 09:51:18;a89c4c5f1168eee555417740ebb13ad2
3c8f7736b3ec260f25ff242b7c2a23b1;7496a1d28d75ca08cebf9c1810e86bea;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-23 19:22:10;859fbc736a8df17b716d93453f77804d
c9bb39b03f8a6f4511120d27cefeb9a3;06b59b026631cd6e1af7b6da5ed8e5f5;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-11 10:44:36;637549ef9f035b9aa097ab6066f5afe1
9051d8102ddcd489d72e9c0f4fbca677;d654406a67e61a2bd80acbf461c02b8c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-04 22:28:21;5d7b382e5e1096e7f22cb95545363341
f501f7d16c8239826f4878896c16f4dd;b8f25e5246edd012157ca0fd7d5f3f10;Превышение скорости на 20-40 км/ч;75000;Новгородская область;2026-06-14 15:35:46;fc31f1b5a36a35799ddb09174adc8a6a
94bc553d0d7528fbb515d47241abf577;ec7d065285d23c3eef78d7bb1e97a7d4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-03 13:34:08;e8be9c79d64030c289242f1bc641fbff
45ee49e2498c9f9379f4b4839e814102;ff8b0437cfea5da05ce4db52bf0b71fc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-17 18:11:11;b707a1cfc06370472320551941eed412
b82c6f3da263c966e2708ed5553f7164;cffb49d11fdbb4f26575ddab797ba867;Превышение скорости на 20-40 км/ч;75000;Севастополь;2026-05-19 22:19:11;270e4403f7fdd82b2d8d4d6a35659131
59a2c0c110daa78cbac35ad4d72aeda0;41d06f59b5212211fab13ca94abf0d41;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-24 10:03:00;16a2b1943f4b70f92517db790559ea4a
4ca1acb58a2971081d7182e2c8ab2b66;db811b0f26a3f74b38aaa57b3cd9f27a;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-08-24 05:48:45;420e88927e95b6622ef32a214f0f98f5
44400b2a174098a962c8b3ae32317b60;f217a9bd67f81dd2d1d53b4e40c0e182;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-25 07:13:34;e5d69af4dd4f97ee38853e823103c2d3
e184af6c37ed2ebc0980f8f2aa5b13c0;a74a4922091e84fe407d427d138d3057;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-29 16:24:07;d7ab43ad1a0fb49b9e10e50919bed72b
4dfe198a38f6bf9878320c4e86737035;cb98ca6e729ffeea68088494b9203564;Превышение скорости на 20-40 км/ч;100000;Санкт-Петербург;2026-07-31 07:37:58;afb492bac290218370b65fd2d60722cd
9c3927b8a12802db4a32619bbcb72e5f;e9693cfbf6b064b138b1a322ddfbdd50;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-24 18:42:46;d6fb46189482628bf47506ab602760e1
73a1f9b3255826de7a8e98bc7b0512e5;1616f93fff8dd8289fda5834efa0e8aa;Превышение скорости на 20-40 км/ч;75000;Республика Хакасия;2026-06-18 15:51:57;94fe9192cfdffdef1fbd53f7f2888741
df569220d59457b4020f7e5f4be13492;f66b914139c18752a9a66dc782c8aaa6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-22 21:09:03;1c4fabcc3607a572db6fab11d53a3d5d
675c2cd212b0d2b53eb7756188a32669;f4c4fd94acb950d3bf4444c51cb58bd7;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-09 04:45:15;7fce1586cb44c35dc7fc098d2da6f982
8f084dfd0d4b296553370abc60a637e2;102971a9f47cf5ec697f9595b34788a6;Не пристегнут ремень безопасности;150000;Свердловская область;2026-05-08 20:34:54;8de1002b0e16d4ddea03ee3b79324c36
32b4c32c70d99bfc816ced0d3dd7c2cc;f1f5a35b93b128a23f28a266e6352dd3;Нарушение разметки;75000;Москва;2026-07-09 08:41:22;e7f94ab6cfaaafb06af27d29f5a51511
2829ac7916527551ca43bb471bb8686a;d90353d8aa1a15178f8071e2ee23a43e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-07 09:29:51;d9395de43fb49751a7ebcd66847acbb3
ee8d00bd356f6588da0a5c5dfb8424ef;85687a15f261cfad98559b503f598807;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-14 14:28:58;7acf90db5bb99264286ef8046b978bfe
ec25548a679ec55b512d54e2383f5172;7426e97b8b3614483dfd82c4a63db7b0;Нарушение разметки;75000;Москва;2026-07-04 21:28:12;6b93827f5c71ae8b741d1ab82747bf36
45ee49e2498c9f9379f4b4839e814102;16bc2ad3f2d67ee1be6482c9132f53d2;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-05 16:19:44;b707a1cfc06370472320551941eed412
7df73879f1bf1ba1bae3ab264191f2c0;15d7f850e0d8c851737fda79ed1888a6;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-06 12:32:54;509fdbbad6ad0965d8e7298f6c2f0183
c2936b255620d4519fae92b202df93ac;deee613f787cae5b4d19ec7311568893;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-11 21:49:22;6695865ffd6983a1774f51a6c6e57a47
b6150b3fed52c6d641a7761d462ea65e;63feff075c2e2545f2f55151f4fa47c9;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-06-05 16:55:53;d500ef91e5bf5cdc884a9c2f3f7daefb
85e89e387f62d0da4407effc27035d5e;007894ac7536d593354c7a398d394038;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-07 16:33:54;2b967677e8a0f323b2225f2ec2470577
b13fac5ddb7faaf3ba8332d4d9efdc7b;19a13109b4aaa7a0733fd6604a237810;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-04 17:05:18;1ca5282769756ae0651d07ec8667261d
6d11049c5905232837e98aba5ae993c0;23eaaaf00162999ffd32945b3d34bc4c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-11 14:10:16;e196455d2dd5cb74bf0cb02a5677188d
5481a96190b7cdc3eb52dc05fadfbbd2;e077282152716b9de926fc09e8db1e61;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-13 17:14:37;ca81a8d72343ef99f64584f473c70fa7
5bb5ce020041704126c781475a44d25c;3504c3324bba20328dbde4641ac64b9b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-10 17:38:39;a09abd2b6b74988f8ffcf0ff98838d14
5ab37b295aea03c56116a32d82b6177f;1ddb9a8c5a209b337579159bdc71386f;Превышение скорости на 20-40 км/ч;75000;Калужская область;2026-07-09 15:39:47;1aa1a95fdf961cfd32102eea4b695ddc
3af9ac06ff8dc8f1d3d24562a16f6b99;fb24b5893b4b7f0c209881c0c1242c37;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-25 01:27:10;e3f1103f67e0fbbc4d76994bcb93130f
e2f2563de1159242bfc97dbce5f21813;6f1b98fe90f2dcae3b7fdc8531878cd6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-22 21:08:54;4acda6f89596bc9de3055c360850d8c9
a7df843b9ab7fb2a61ef5b5916a41e5a;f6eba2073dfe7b0207bab81ad13dd0bd;Не пристегнут ремень безопасности;150000;Краснодарский край;2026-05-26 13:56:03;674d5870c713668d2afa6c35c145c7fa
16a36d1168d7e8d3576f6278ca29ba74;c1135ae5be2cafd0eafaf99a8cfa29a8;Не пристегнут ремень безопасности;150000;Ленинградская область;2026-06-11 15:09:18;9b09b7067696f4dc5055e897f836af41
07fe0c42e48580faab995492a62d7e6c;52835f225979dd10a2ff2b2556d0d3c4;Движение по выделенной полосе;225000;Республика Татарстан;2026-07-03 09:38:45;1a32578699ccfb3b3e913dc6e942c33f
7ad74d691172be437abf2bdc56a80c23;650dd96db330a35601c874c8396c2221;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-09-04 19:23:49;19f518cfe46d249221166176b2271980
a3b224d4d7fb2f7839de2199074c05f6;6c3bef31a08c36452cdc4805e8b841b0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-24 21:54:27;b99a3d37f5d65146c48e18a22e3cc01e
0bb3cfbad7fe06eafc9bb2acb8469faa;57ff9daceb268f599b0337ad581baa97;Нарушение разметки;75000;Москва;2026-05-27 19:11:13;fca4cd3c94cde90524809ad79f37fada
fcde24a4e36cea80868eae311dabb9a1;ed637831f9af5af0c25207277df093c4;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-04-19 14:41:38;7684c93e0398c1e2faa3cb86b44878b5
9533836b684905f40273a6154c287910;0ceac48d0fe29ad15e1ac2caeb8fbafb;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-10 20:07:54;ecb7f3d9a6e8df48ec673a51fb573f02
db7a6a749ae8fca6a3d9ad80b1b7a09d;6fa28152b37d214746e7d0c39308dc9d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-28 13:40:55;52584f2427378aa0ed87f2cbd2db99f0
4849d3c3d27b43591a1e2ca43bf6c8ea;95bc52dac5874134ec63a5e06120e7b0;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-29 11:31:32;8b6a150f4d4d95ff757128e36d38e61c
8afcb3b228e83d4844076b7068e06138;da4fcfebb906d04c84e8efaa73ca13d8;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-07 00:31:14;63e8ee911c26c41571338a4c1ff467c5
643046b38b97f3c2f7a0558f88b6a1a6;c4aa533419b2f240b64431e9d0b87292;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);450000;Москва;2026-08-17 12:05:03;e8402aaa36806c5b172095b1e2299aab
0b9b71efc5f611a124f82c143c009f28;77bb504cb440aa3ec8c6c7b56d8ab8d9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-24 02:13:08;1f33abcb276d1095c70ec74c9250f5e4
32da82b7c2c73634596bda21263c7e7b;02bac8b18b387e3f7ef1da118505f7a5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-02 11:46:35;903940c404459255f0ccc05491387a87
7925eaeaccd570b8a7ae6786495ead74;80d0cc8498b7a20c341400d116155c4c;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-25 20:06:59;8f6f5caec43d3227fdc391c2cd0eb19b
cd21ee9130695b2fc1b157ec701daae6;50cffe08d8acbafb62c87ceab502fe51;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-08-02 12:50:25;db2e763586c9f3fb0ab9b9a7aaf79555
1e65ad5da8195f59c7549d16def01018;289a5c46fb32c10373af7bfbad60ead6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-18 08:42:55;487bef3dbe7d651e5cb2536d2bdc87ad
0cda0e38be8e4a368f3b0fa2a29470f3;1383ce11afd8a52c817e34718bf4519c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-01 22:59:55;870c2db306349b43d84e11a73dd3d0e7
82540a8256a930407b915b888894dd9a;d2b3fa966261d3e78aaf0ed36763490b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-14 01:49:10;0be8caf6a02874d75f02ade0b19c9e12
f52554ed6439d0c593bf29eda800ac18;09bbe1b1ec22d4a8a798cc0c692818cb;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-06-05 18:20:55;657e636c57b227997f5a78ff0da7ee2d
728f381eb4ab6803ba9bc197bef0e9d8;cc5cca313041bbf2e91008db439b652b;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-02 11:49:41;65aca0243082545840ef99c475068590
66539426d3183896ed63b6fd529109b3;073abbbc43ffab9a796071edf9b32d9e;Использование телефона за рулем;150000;Московская область;2026-04-24 15:05:55;3dde3bf5aeba91af39eed79f087e0662
ba384e9aa2a3937db442b57f4369872c;72278b5f6285f1b649b39066d2f6664b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-24 16:54:05;1ed9416db82e94e11a33e2473d3e01c6
4052df2f8fc246bca8c69270bdd65056;50cc015c60bf6cff7b3596203ae09a63;Пересечение стоп-линии;80000;Санкт-Петербург;2026-05-13 14:39:40;1d7250b2d77b3bb7c393c85b8dc96bcc
d34312da8bd204250e63787d146a83b6;9923675a9dc4dc77e70387962229127d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-05 20:58:56;98a1fe81ab43248db0322b697114e63a
2c54933813c7cc43cee204b6aba68726;7e27ae27804da405731df1a9e04615f9;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-19 18:58:11;6f83d31eefc9ebead40db9dc36589138
9bb0db37fe0f7d4f8e4c4e27b04bf975;b4c5bd468e3931048aeaf41eeb1b2140;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-04-27 08:34:37;ee871ccbe7396835a4041ad63b25aee9
b55fd61a6c0ba407ce762c0b6c247922;9984abe6d854ecb78a443dbd8a29914a;Движение по выделенной полосе;225000;Свердловская область;2026-08-19 19:48:23;f10923161e327be4880aa8d8f5d0df14
a9362c3d3945fdb7e38e74903ccdc85d;66f13beda6c7f231277a34f0a306c08c;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-18 08:43:23;2669606fb3a9530d701c17d3e5feeee8
eef54f018c170de9cad5d93adfc90c17;ca1bd68d320dd70abc119118d334172d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-29 09:55:32;f1afb79978ec0ec6219bdbb8b7330e3f
66f678ff40e64c200d0f595989562b33;6c0b35c44865321f8fb618d67fbda760;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-04-18 18:05:03;4e4b4f3f9ce1363141a12d81f05f312f
41a5bce349a7312bb74b19d9fb848869;2148237f9b4fc6b2aeadbd3f173bde66;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-22 11:33:33;bfc3b35868afcc9780467487c8fb9a3f
a58e099d07fbe259869ac6558778ae19;993b5adbaa08b41add640c4f425eaf0a;Остановка или стоянка в неположенном месте;225000;Свердловская область;2026-08-11 17:01:56;321994010009df3203ae90e868e51bdd
10a33b2511c5c2b926072f2a90679df7;9174ae4beb29230d6767a9603dd9a795;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-11 21:14:17;67a07e2c56148a7e880bd0c37567ae5c
34577e350c8591af85ee65d1099a3dc4;2cd65d698c8f5744154dadea39c3ee69;Использование телефона за рулем;150000;Новосибирская область;2026-09-06 18:09:01;7c46fdb94a16f3262d8ccfeb05f97d0f
6fda75db2a961825bd8fd26f904693e8;f53a6e76196bc6da378b3c09e79f0bf4;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-04 15:57:53;90d5aa12ba913ec93eddc21a2691799b
b9a47eac41a56742810bd726fd8b42c1;b287e0e83bdaed023633f8f81fdad542;Превышение скорости на 20-40 км/ч;75000;Ивановская область;2026-04-19 17:20:11;ab33adb8de6b4d2e9465a506036f67a8
0222e5ddf63af8838106b1fb3e8cdc2f;93f47ab85aab0f8983b6d20c7a9fd8ef;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 17:08:41;b15e7fb4d9e94fbcc416dbf26225cf64
9c4faff327df71e1aa3e6f08913180bb;4d9909d5f7c5c3fcc0f03a4df17e56ce;Движение по выделенной полосе (Москва и Санкт-Петербург);450000;Москва;2026-06-01 16:39:36;7f4225f4563897d710c055a211ef7c0d
69e13df88ef1e63941a69b8c6ffd4428;7f235063e516665a61b04f9368e0e4c0;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-19 14:16:20;b541007fc5d39aa1c3d01bfaa4544a5a
fe207b1aa273daa0d825d90fc3182fd4;ab6cb794b5c66db42468577cd347d83d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-11 12:43:27;5b63c2868a93353ff0e3bc623c06b764
28779af07a0dc30112b8778d3a6e1fcb;ea2c75d55527d0ef12185b647cb0f181;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-04 12:41:09;9940c36349b6dc4dfaa69502dfe5a4ab
207b56d43535251608c0b890b8123da6;1b12310704551622a63991279bb13764;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-24 07:33:07;655bd648fe9250100e8f314b65f01aea
7265d31dbc93326cdb10b9f808b13a5d;61f43e8870143bd2bc6f4686b2b8fc14;Превышение скорости на 20-40 км/ч;100000;Свердловская область;2026-07-04 01:17:35;32a9ea0c38dfed56fa4dc11ed8f675dd
af4d5fc354b4fac229f68681711f2c22;00cbd92baa41788f038b8baf10487613;Превышение скорости на 40-60 км/ч;200000;Москва;2026-06-07 08:00:43;938380fe3f4ae0771a4b0a53ec67542a
e69a0829257bd5233628573bd2e7b262;a7e6e84e4636b829820d2ae63a468c9a;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-22 05:06:13;6a11993aa5c5674b31f9358409e77077
a5f60eb19e2d1d9e2f5bc78b23dccd55;d75667d2058a845baeef3fd188ec45ff;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-04-26 14:14:32;0e5cccb2dd1a7e46c668ec3c0f65dee6
f5ab10d8749b79ba381a4ba58f02a45a;ffa5a535fff9093b3575d8a0efdad979;Превышение скорости на 20-40 км/ч;75000;Рязанская область;2026-07-22 17:48:14;ce4918d2b75d2d189b0c13eefac9d7b0
751abf1698a0b403abe39073e24026f2;2567ac5e770744ff91f4bd159f3697b2;Превышение скорости на 20-40 км/ч;100000;Московская область;2026-08-01 13:16:03;ade98766759b399398d0ea6b14ab0155
bef16adecdb4b6f45033e3757f39113c;3ba0ccd3e2f0799b549d7ba0dd50432b;Не пристегнут ремень безопасности;150000;Нижегородская область;2026-05-14 15:59:03;cfa307fb4b2234cfdd3c4e5d53e36527
c044538ee1b135dbac16d31fc94ed2bd;8e97311ada74e19bc3c4a3ebad89f2c6;Превышение скорости на 20-40 км/ч;75000;Псковская область;2026-04-23 16:36:00;fce473b176c6af3bb3b94d8d94669090
6d11049c5905232837e98aba5ae993c0;a716eae2d4bde8b43813dd3ffe3275c5;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-15 20:34:23;e196455d2dd5cb74bf0cb02a5677188d
03bcda658d724e48cca6a5a4834bdb51;248ce27400bf90868edf39a1cad1d6e2;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-04 08:12:33;79906384007d9c34fe1e97312d58b125
f5016e3b21943babd170528f59585330;9146124e7cb592f0cbd9a7d83cc83072;Использование телефона за рулем;150000;Свердловская область;2026-08-28 16:31:30;c07f1c9fb8a1ef0886734fbb80bd21de
9aa850ac488a285cb801cbf411fc66b3;df7ba7778e43b882da2e46dc0dd4ae0a;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-18 09:40:18;ef4ea48af6381b9c38469ba9d287304e
5f19cc3fe4f902accca673393a5d3832;99b74d5215da11254bf604e7bf64affd;Превышение скорости на 20-40 км/ч;75000;Смоленская область;2026-05-28 12:33:16;3b3326352fb84400169f9f5a1ac0168e
5a27a6dabfadc3061f7b1c532df66562;a0a38419c6377ce5d69a218c84409e09;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-22 08:33:57;bbcf9da9bbc09461c8b7c913bd6bbf4f
4638f70fe96874083ed2547903aec079;55f72d35440ef979a318db6778e0ad28;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-28 17:16:48;d95c5de68f09ac18b7316eb5a15b3487
07f28cab1704edf366d76e791ad21a5c;c9d4000b6cf82fea9b0c9431e79a69cb;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-14 21:46:14;bcc4918ce173bd61f45a06aef1a30ce9
9c8d1c824d1f14f1266839a01d3ae62e;fa23f1cc4c14516e526b9e110cb0840a;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-20 18:44:11;bd044d5e300e1587be54253e4d8adada
904b2a2076824bae8f49265c301f3b75;5907360e69ba1e766068568b5c484c9c;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-07-26 23:22:41;b03f333b0874b2254366922dc51e6d8c
b6a62b626f101fd3e64b8edb7f06f5a8;3ffefda5a9ae12220405e627c25cbb00;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 01:04:08;cddf457114cfb8071a8f1a0ab136ce53
b4048f0b00ad033af8bd106b3d41734f;964e6686695791258f55a7d78507830b;Превышение скорости на 40-60 км/ч;150000;Республика Татарстан;2026-05-01 11:49:33;792819be2f33abffe499a6b04019ee5e
95561467df970efde0ef3da050228b4e;ccd44d492433f20676688f1de5cb1ff5;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-19 23:43:10;c36e95f4f44e79fb7da9ec700a99d494
a33e6ff0ab895c8b30345aace77c6b65;6842b303edc7f10c1a2ecf2c92da8b5e;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-17 08:31:00;43b2dc0ee22dfaa5650fcb8a4a8d5a4e
63f45fd3ca887ff27caca260af0aca5c;a87517b7fa48e48dd932fdf2d9a668de;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-10 14:17:11;335ff17b7cb0f07aeba6185d76ffce06
34bad1681750333ddfc59a88a2ebeab6;5c6d1df4cb883dbbbc3b2341fc2ae2bb;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-17 07:57:43;ad1ec408393c0781845530fd0e273fc3
0bbc74c946dfc9ab327babfcdfc465c9;6f774cba22c5e256f13975f18b28265e;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-09-02 19:42:18;14b86a73a2d94f368b8765e12874cc63
ea5b33bc5d0191e57656f97592449247;c2b2446945c20717c3163bc508ba6cfe;Превышение скорости на 60-80 км/ч;300000;Свердловская область;2026-03-30 08:06:39;ee077883f3dee52da59b4eb8a34c7a39
5997ed2153d1f66f1f3e8cc2692cc42c;3e9190af9e9a80b669c02f7a478cb332;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-15 20:52:31;6fe0ea4eb4d6a184c3a16cdeae6ad3d0
4e659c38e8393534bbeccc09b4fb1b3d;e3c5cdf3c58cb97641c737255cbc6954;Превышение скорости на 20-40 км/ч;75000;Алтайский край;2026-07-06 19:29:44;79b1673dec27b0e95b1501c9bedb4874
ee95f73f369baeedbae1fa65b19a2e35;75671d7bca9c41bf19e1d34f909bf597;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-25 12:17:01;6268479bafd15ad5a19f62522d324337
c0e0336ae8dd568ab72ffc2038b1c3de;54dd23c0a8dad8cef786352a9f46ad82;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-21 11:56:41;a262bc9c616658552536966b5255dab3
dc707e483f73d37e3fc78719acb78edd;d79af80013e43ce0fe01a7711a7412f0;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-31 12:55:40;07c058ef60145ba0227c7dd49ca743f7
2d66fdf8a5d97b14b591ff9519957375;7bba053c012049a97985ae216032fdc4;Превышение скорости на 20-40 км/ч;75000;Омская область;2026-05-17 14:34:09;07b485c050b229a3cc41105cf3375e3f
ffadade110d84a1e9b1955814990c7a9;c9437b1d5753f8878263861db6f0a5ee;Не пристегнут ремень безопасности;150000;Свердловская область;2026-05-16 11:25:31;2fe832caa3f476b3f98f6dfd43e3633e
2c9449c759fd5c34887d84915e052d32;c8e04100d9956f52c1098a8d6f260355;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-10 17:30:44;94e3302df4a01831af65e4ef389a675b
2beaac1d1feaf25d06f200cce140a03b;54f711e4bb5438e05e3dc3dc7bcbd006;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-21 11:38:54;73431fa3ac42075ef9684a926bf88f20
7f0530b50d1bfa09155280d4352ac076;cc029fcf987ea7c5c10963a6cf5e5838;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-04-30 06:33:16;cc11d1b78d8cdff4ef76dbc311a1c1a7
0d66a6670d83fd8685e965a2e4036d4a;8bf33df0b5d185159d8d36811fdd99d6;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-03-29 09:58:40;b620157eb3362496c63b5cdd4a6a3439
702f8399f1237850bc7a544ef5c73272;1ed4501da06795f3972a3845ad168aed;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-07-23 15:32:45;4739d0d8c1f744ceff80f288e4d2a315
7935446780619800f84221a8091f3774;d969bc2db6ed8d570fd845479045bcdb;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-04-20 17:01:00;8d5d78d056dc3a1f2a6446581f45bd9a
c13634ddb49bf32ec8af0d751e437dd2;8325870668b95507d55b32a5cd07e8c3;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-05-08 10:00:45;e56c6b35fbe9a76c1c62cccf0ce40003
